Date/Time,Electricity:Facility [J](Hourly) 
 04/15  14:00:00,256368.07377599765 
 04/15  15:00:00,6816288.073775997 
 04/15  16:00:00,8346288.073775997 
 04/15  17:00:00,8346288.073775997 
 04/15  18:00:00,8346288.073775997 
 04/15  19:00:00,37488.073775997604 
 04/15  20:00:00,37488.073775997604 
 04/15  21:00:00,37488.073775997604 
 04/15  22:00:00,37488.073775997604 
 04/15  23:00:00,37488.073775997604 
 04/15  24:00:00,37488.073775997604 
 04/16  01:00:00,187801.54920401025 
 04/16  02:00:00,685101.3824823137 
 04/16  03:00:00,1169791.0429512532 
 04/16  04:00:00,1542092.4117905123 
 04/16  05:00:00,1815297.6791345219 
 04/16  06:00:00,1976074.0046514804 
 04/16  07:00:00,2058375.5683124487 
 04/16  08:00:00,10571108.193465836 
 04/16  09:00:00,6711176.306152308 
 04/16  10:00:00,7658415.95294068 
 04/16  11:00:00,8346288.073775997 
 04/16  12:00:00,8346288.073775997 
 04/16  13:00:00,8346288.073775997 
 04/16  14:00:00,256368.07377599765 
 04/16  15:00:00,6816288.073775997 
 04/16  16:00:00,8346288.073775997 
 04/16  17:00:00,8346288.073775997 
 04/16  18:00:00,8346288.073775997 
 04/16  19:00:00,37488.073775997604 
 04/16  20:00:00,37488.073775997604 
 04/16  21:00:00,37488.073775997604 
 04/16  22:00:00,37488.073775997604 
 04/16  23:00:00,37488.073775997604 
 04/16  24:00:00,37488.073775997604 
 04/17  01:00:00,133027.69459557615 
 04/17  02:00:00,631949.1611469957 
 04/17  03:00:00,1215456.0574969295 
 04/17  04:00:00,1629587.6542045157 
 04/17  05:00:00,1913625.90774906 
 04/17  06:00:00,2083039.4465643633 
 04/17  07:00:00,2156673.716249186 
 04/17  08:00:00,10689536.963097848 
 04/17  09:00:00,6690513.771459369 
 04/17  10:00:00,7628566.912179483 
 04/17  11:00:00,8346288.073775997 
 04/17  12:00:00,8346288.073775997 
 04/17  13:00:00,8346288.073775997 
 04/17  14:00:00,256368.07377599765 
 04/17  15:00:00,6816288.073775997 
 04/17  16:00:00,8346288.073775997 
 04/17  17:00:00,8346288.073775997 
 04/17  18:00:00,8346288.073775997 
 04/17  19:00:00,37488.073775997604 
 04/17  20:00:00,37488.073775997604 
 04/17  21:00:00,37488.073775997604 
 04/17  22:00:00,37488.073775997604 
 04/17  23:00:00,37488.073775997604 
 04/17  24:00:00,37488.073775997604 
 04/18  01:00:00,37488.073775997604 
 04/18  02:00:00,243871.17301088804 
 04/18  03:00:00,759628.9983906252 
 04/18  04:00:00,1239288.4390584703 
 04/18  05:00:00,1669180.4570801412 
 04/18  06:00:00,1921839.2575979126 
 04/18  07:00:00,1755821.026257436 
 04/18  08:00:00,1425819.51001122 
 04/18  09:00:00,1188934.8751278399 
 04/18  10:00:00,1147676.5026500574 
 04/18  11:00:00,1185563.789770898 
 04/18  12:00:00,1352550.9703711653 
 04/18  13:00:00,1514883.2768086398 
 04/18  14:00:00,1611130.9666521598 
 04/18  15:00:00,1643476.0432837415 
 04/18  16:00:00,1638767.8791722837 
 04/18  17:00:00,1629753.059848126 
 04/18  18:00:00,1612877.066306688 
 04/18  19:00:00,1612386.1200237968 
 04/18  20:00:00,1613277.5316426384 
 04/18  21:00:00,1604396.320459538 
 04/18  22:00:00,1572137.7802845696 
 04/18  23:00:00,1539481.7048315643 
 04/18  24:00:00,1484568.3077764944 
 04/19  01:00:00,1515425.536867527 
 04/19  02:00:00,1540622.3554103551 
 04/19  03:00:00,1501577.2139435904 
 04/19  04:00:00,1434494.0998597268 
 04/19  05:00:00,1427204.5020754817 
 04/19  06:00:00,1444454.9186814555 
 04/19  07:00:00,1233807.266807583 
 04/19  08:00:00,803323.220967045 
 04/19  09:00:00,541218.7788204852 
 04/19  10:00:00,430741.3616725721 
 04/19  11:00:00,440391.67283616576 
 04/19  12:00:00,608727.8274557547 
 04/19  13:00:00,822229.2863647916 
 04/19  14:00:00,979092.4412857026 
 04/19  15:00:00,980740.0771917257 
 04/19  16:00:00,931787.9389322326 
 04/19  17:00:00,946139.8605029837 
 04/19  18:00:00,946528.6410722779 
 04/19  19:00:00,965806.9059730751 
 04/19  20:00:00,1056796.9351379417 
 04/19  21:00:00,1035271.8206026255 
 04/19  22:00:00,1022106.3425886761 
 04/19  23:00:00,1139334.5356660401 
 04/19  24:00:00,1183478.2499052703 
 04/20  01:00:00,1238033.1888207854 
 04/20  02:00:00,1287424.25331179 
 04/20  03:00:00,1303180.764376451 
 04/20  04:00:00,1324706.80619773 
 04/20  05:00:00,1405783.3061475207 
 04/20  06:00:00,1453762.6136515653 
 04/20  07:00:00,1294568.417451798 
 04/20  08:00:00,8732149.531142173 
 04/20  09:00:00,5080504.5363276685 
 04/20  10:00:00,7281629.111155614 
 04/20  11:00:00,8346288.073775997 
 04/20  12:00:00,8346288.073775997 
 04/20  13:00:00,8346288.073775997 
 04/20  14:00:00,256368.07377599765 
 04/20  15:00:00,6816288.073775997 
 04/20  16:00:00,8346288.073775997 
 04/20  17:00:00,8346288.073775997 
 04/20  18:00:00,8346288.073775997 
 04/20  19:00:00,37488.073775997604 
 04/20  20:00:00,37488.073775997604 
 04/20  21:00:00,37488.073775997604 
 04/20  22:00:00,37488.073775997604 
 04/20  23:00:00,37488.073775997604 
 04/20  24:00:00,37488.073775997604 
 04/21  01:00:00,37488.073775997604 
 04/21  02:00:00,37488.073775997604 
 04/21  03:00:00,37488.073775997604 
 04/21  04:00:00,37488.073775997604 
 04/21  05:00:00,37488.073775997604 
 04/21  06:00:00,306082.0463145775 
 04/21  07:00:00,453381.28385526617 
 04/21  08:00:00,7205427.1127142925 
 04/21  09:00:00,4231556.046777318 
 04/21  10:00:00,7081311.492814144 
 04/21  11:00:00,8346288.073775997 
 04/21  12:00:00,8346288.073775997 
 04/21  13:00:00,8346288.073775997 
 04/21  14:00:00,256368.07377599765 
 04/21  15:00:00,6816288.073775997 
 04/21  16:00:00,8346288.073775997 
 04/21  17:00:00,8346288.073775997 
 04/21  18:00:00,8346288.073775997 
 04/21  19:00:00,37488.073775997604 
 04/21  20:00:00,37488.073775997604 
 04/21  21:00:00,37488.073775997604 
 04/21  22:00:00,37488.073775997604 
 04/21  23:00:00,37488.073775997604 
 04/21  24:00:00,37488.073775997604 
 04/22  01:00:00,37488.073775997604 
 04/22  02:00:00,37488.073775997604 
 04/22  03:00:00,37488.073775997604 
 04/22  04:00:00,37488.073775997604 
 04/22  05:00:00,37488.073775997604 
 04/22  06:00:00,37488.073775997604 
 04/22  07:00:00,37488.073775997604 
 04/22  08:00:00,5362279.305406315 
 04/22  09:00:00,3004477.9188998737 
 04/22  10:00:00,6857149.536172833 
 04/22  11:00:00,8346288.073775997 
 04/22  12:00:00,8346288.073775997 
 04/22  13:00:00,8346288.073775997 
 04/22  14:00:00,256368.07377599765 
 04/22  15:00:00,6816288.073775997 
 04/22  16:00:00,8346288.073775997 
 04/22  17:00:00,8346288.073775997 
 04/22  18:00:00,8346288.073775997 
 04/22  19:00:00,37488.073775997604 
 04/22  20:00:00,37488.073775997604 
 04/22  21:00:00,37488.073775997604 
 04/22  22:00:00,37488.073775997604 
 04/22  23:00:00,37488.073775997604 
 04/22  24:00:00,37488.073775997604 
 04/23  01:00:00,37488.073775997604 
 04/23  02:00:00,37488.073775997604 
 04/23  03:00:00,37488.073775997604 
 04/23  04:00:00,37488.073775997604 
 04/23  05:00:00,37488.073775997604 
 04/23  06:00:00,37488.073775997604 
 04/23  07:00:00,37488.073775997604 
 04/23  08:00:00,2699688.1051057996 
 04/23  09:00:00,1615757.503055282 
 04/23  10:00:00,6816288.073775997 
 04/23  11:00:00,8346288.073775997 
 04/23  12:00:00,8346288.073775997 
 04/23  13:00:00,8346288.073775997 
 04/23  14:00:00,256368.07377599765 
 04/23  15:00:00,6816288.073775997 
 04/23  16:00:00,8346288.073775997 
 04/23  17:00:00,8346288.073775997 
 04/23  18:00:00,8346288.073775997 
 04/23  19:00:00,37488.073775997604 
 04/23  20:00:00,37488.073775997604 
 04/23  21:00:00,37488.073775997604 
 04/23  22:00:00,37488.073775997604 
 04/23  23:00:00,37488.073775997604 
 04/23  24:00:00,37488.073775997604 
 04/24  01:00:00,37488.073775997604 
 04/24  02:00:00,37488.073775997604 
 04/24  03:00:00,37488.073775997604 
 04/24  04:00:00,37488.073775997604 
 04/24  05:00:00,37488.073775997604 
 04/24  06:00:00,37488.073775997604 
 04/24  07:00:00,37488.073775997604 
 04/24  08:00:00,1334178.0504127766 
 04/24  09:00:00,626697.3359768089 
 04/24  10:00:00,6816288.073775997 
 04/24  11:00:00,8346288.073775997 
 04/24  12:00:00,8346288.073775997 
 04/24  13:00:00,8346288.073775997 
 04/24  14:00:00,256368.07377599765 
 04/24  15:00:00,6816288.073775997 
 04/24  16:00:00,8346288.073775997 
 04/24  17:00:00,8346288.073775997 
 04/24  18:00:00,8346288.073775997 
 04/24  19:00:00,37488.073775997604 
 04/24  20:00:00,37488.073775997604 
 04/24  21:00:00,37488.073775997604 
 04/24  22:00:00,37488.073775997604 
 04/24  23:00:00,37488.073775997604 
 04/24  24:00:00,37488.073775997604 
 04/25  01:00:00,37488.073775997604 
 04/25  02:00:00,37488.073775997604 
 04/25  03:00:00,37488.073775997604 
 04/25  04:00:00,37488.073775997604 
 04/25  05:00:00,37488.073775997604 
 04/25  06:00:00,37488.073775997604 
 04/25  07:00:00,37488.073775997604 
 04/25  08:00:00,37488.073775997604 
 04/25  09:00:00,37488.073775997604 
 04/25  10:00:00,37488.073775997604 
 04/25  11:00:00,37488.073775997604 
 04/25  12:00:00,37488.073775997604 
 04/25  13:00:00,37488.073775997604 
 04/25  14:00:00,37488.073775997604 
 04/25  15:00:00,37488.073775997604 
 04/25  16:00:00,37488.073775997604 
 04/25  17:00:00,37488.073775997604 
 04/25  18:00:00,37488.073775997604 
 04/25  19:00:00,37488.073775997604 
 04/25  20:00:00,37488.073775997604 
 04/25  21:00:00,37488.073775997604 
 04/25  22:00:00,37488.073775997604 
 04/25  23:00:00,37488.073775997604 
 04/25  24:00:00,37488.073775997604 
 04/26  01:00:00,37488.073775997604 
 04/26  02:00:00,37488.073775997604 
 04/26  03:00:00,37488.073775997604 
 04/26  04:00:00,37488.073775997604 
 04/26  05:00:00,37488.073775997604 
 04/26  06:00:00,37488.073775997604 
 04/26  07:00:00,37488.073775997604 
 04/26  08:00:00,37488.073775997604 
 04/26  09:00:00,37488.073775997604 
 04/26  10:00:00,37488.073775997604 
 04/26  11:00:00,37488.073775997604 
 04/26  12:00:00,37488.073775997604 
 04/26  13:00:00,37488.073775997604 
 04/26  14:00:00,37488.073775997604 
 04/26  15:00:00,37488.073775997604 
 04/26  16:00:00,37488.073775997604 
 04/26  17:00:00,37488.073775997604 
 04/26  18:00:00,37488.073775997604 
 04/26  19:00:00,37488.073775997604 
 04/26  20:00:00,37488.073775997604 
 04/26  21:00:00,37488.073775997604 
 04/26  22:00:00,37488.073775997604 
 04/26  23:00:00,37488.073775997604 
 04/26  24:00:00,37488.073775997604 
 04/27  01:00:00,37488.073775997604 
 04/27  02:00:00,37488.073775997604 
 04/27  03:00:00,37488.073775997604 
 04/27  04:00:00,37488.073775997604 
 04/27  05:00:00,37488.073775997604 
 04/27  06:00:00,37488.073775997604 
 04/27  07:00:00,37488.073775997604 
 04/27  08:00:00,715685.446649082 
 04/27  09:00:00,303322.3496138931 
 04/27  10:00:00,6816288.073775997 
 04/27  11:00:00,8346288.073775997 
 04/27  12:00:00,8346288.073775997 
 04/27  13:00:00,8346288.073775997 
 04/27  14:00:00,256368.07377599765 
 04/27  15:00:00,6816288.073775997 
 04/27  16:00:00,8346288.073775997 
 04/27  17:00:00,8346288.073775997 
 04/27  18:00:00,8346288.073775997 
 04/27  19:00:00,37488.073775997604 
 04/27  20:00:00,37488.073775997604 
 04/27  21:00:00,37488.073775997604 
 04/27  22:00:00,37488.073775997604 
 04/27  23:00:00,37488.073775997604 
 04/27  24:00:00,37488.073775997604 
 04/28  01:00:00,37488.073775997604 
 04/28  02:00:00,37488.073775997604 
 04/28  03:00:00,37488.073775997604 
 04/28  04:00:00,37488.073775997604 
 04/28  05:00:00,37488.073775997604 
 04/28  06:00:00,37488.073775997604 
 04/28  07:00:00,37488.073775997604 
 04/28  08:00:00,37488.073775997604 
 04/28  09:00:00,37488.073775997604 
 04/28  10:00:00,6816288.073775997 
 04/28  11:00:00,8346288.073775997 
 04/28  12:00:00,8346288.073775997 
 04/28  13:00:00,8346288.073775997 
 04/28  14:00:00,256368.07377599765 
 04/28  15:00:00,6816288.073775997 
 04/28  16:00:00,8346288.073775997 
 04/28  17:00:00,8346288.073775997 
 04/28  18:00:00,8346288.073775997 
 04/28  19:00:00,37488.073775997604 
 04/28  20:00:00,37488.073775997604 
 04/28  21:00:00,37488.073775997604 
 04/28  22:00:00,37488.073775997604 
 04/28  23:00:00,37488.073775997604 
 04/28  24:00:00,37488.073775997604 
 04/29  01:00:00,37488.073775997604 
 04/29  02:00:00,37488.073775997604 
 04/29  03:00:00,37488.073775997604 
 04/29  04:00:00,37488.073775997604 
 04/29  05:00:00,37488.073775997604 
 04/29  06:00:00,37488.073775997604 
 04/29  07:00:00,37488.073775997604 
 04/29  08:00:00,37488.073775997604 
 04/29  09:00:00,37488.073775997604 
 04/29  10:00:00,6816288.073775997 
 04/29  11:00:00,8346288.073775997 
 04/29  12:00:00,8346288.073775997 
 04/29  13:00:00,8346288.073775997 
 04/29  14:00:00,256368.07377599765 
 04/29  15:00:00,6816288.073775997 
 04/29  16:00:00,8346288.073775997 
 04/29  17:00:00,8346288.073775997 
 04/29  18:00:00,8346288.073775997 
 04/29  19:00:00,37488.073775997604 
 04/29  20:00:00,37488.073775997604 
 04/29  21:00:00,37488.073775997604 
 04/29  22:00:00,37488.073775997604 
 04/29  23:00:00,37488.073775997604 
 04/29  24:00:00,37488.073775997604 
 04/30  01:00:00,37488.073775997604 
 04/30  02:00:00,37488.073775997604 
 04/30  03:00:00,37488.073775997604 
 04/30  04:00:00,37488.073775997604 
 04/30  05:00:00,37488.073775997604 
 04/30  06:00:00,37488.073775997604 
 04/30  07:00:00,37488.073775997604 
 04/30  08:00:00,818575.5302384228 
 04/30  09:00:00,933930.8412629348 
 04/30  10:00:00,6816288.073775997 
 04/30  11:00:00,8346288.073775997 
 04/30  12:00:00,8346288.073775997 
 04/30  13:00:00,8346288.073775997 
 04/30  14:00:00,256368.07377599765 
 04/30  15:00:00,6816288.073775997 
 04/30  16:00:00,8346288.073775997 
 04/30  17:00:00,8346288.073775997 
 04/30  18:00:00,8346288.073775997 
 04/30  19:00:00,37488.073775997604 
 04/30  20:00:00,37488.073775997604 
 04/30  21:00:00,37488.073775997604 
 04/30  22:00:00,37488.073775997604 
 04/30  23:00:00,37488.073775997604 
 04/30  24:00:00,37488.073775997604 
 05/01  01:00:00,37488.073775997604 
 05/01  02:00:00,37488.073775997604 
 05/01  03:00:00,37488.073775997604 
 05/01  04:00:00,37488.073775997604 
 05/01  05:00:00,37488.073775997604 
 05/01  06:00:00,37488.073775997604 
 05/01  07:00:00,37488.073775997604 
 05/01  08:00:00,4873299.200174996 
 05/01  09:00:00,2934993.76646316 
 05/01  10:00:00,6877667.345463434 
 05/01  11:00:00,8346288.073775997 
 05/01  12:00:00,8346288.073775997 
 05/01  13:00:00,8346288.073775997 
 05/01  14:00:00,256368.07377599765 
 05/01  15:00:00,6816288.073775997 
 05/01  16:00:00,8346288.073775997 
 05/01  17:00:00,8346288.073775997 
 05/01  18:00:00,8346288.073775997 
 05/01  19:00:00,37488.073775997604 
 05/01  20:00:00,37488.073775997604 
 05/01  21:00:00,37488.073775997604 
 05/01  22:00:00,37488.073775997604 
 05/01  23:00:00,37488.073775997604 
 05/01  24:00:00,37488.073775997604 
 05/02  01:00:00,37488.073775997604 
 05/02  02:00:00,37488.073775997604 
 05/02  03:00:00,37488.073775997604 
 05/02  04:00:00,37488.073775997604 
 05/02  05:00:00,37488.073775997604 
 05/02  06:00:00,37488.073775997604 
 05/02  07:00:00,37488.073775997604 
 05/02  08:00:00,37488.073775997604 
 05/02  09:00:00,37488.073775997604 
 05/02  10:00:00,37488.073775997604 
 05/02  11:00:00,37488.073775997604 
 05/02  12:00:00,37488.073775997604 
 05/02  13:00:00,37488.073775997604 
 05/02  14:00:00,37488.073775997604 
 05/02  15:00:00,37488.073775997604 
 05/02  16:00:00,37488.073775997604 
 05/02  17:00:00,37488.073775997604 
 05/02  18:00:00,37488.073775997604 
 05/02  19:00:00,37488.073775997604 
 05/02  20:00:00,37488.073775997604 
 05/02  21:00:00,37488.073775997604 
 05/02  22:00:00,37488.073775997604 
 05/02  23:00:00,37488.073775997604 
 05/02  24:00:00,37488.073775997604 
 05/03  01:00:00,37488.073775997604 
 05/03  02:00:00,37488.073775997604 
 05/03  03:00:00,37488.073775997604 
 05/03  04:00:00,37488.073775997604 
 05/03  05:00:00,37488.073775997604 
 05/03  06:00:00,37488.073775997604 
 05/03  07:00:00,37488.073775997604 
 05/03  08:00:00,37488.073775997604 
 05/03  09:00:00,37488.073775997604 
 05/03  10:00:00,37488.073775997604 
 05/03  11:00:00,37488.073775997604 
 05/03  12:00:00,37488.073775997604 
 05/03  13:00:00,37488.073775997604 
 05/03  14:00:00,37488.073775997604 
 05/03  15:00:00,37488.073775997604 
 05/03  16:00:00,37488.073775997604 
 05/03  17:00:00,37488.073775997604 
 05/03  18:00:00,37488.073775997604 
 05/03  19:00:00,37488.073775997604 
 05/03  20:00:00,115571.0514290166 
 05/03  21:00:00,306188.55741427385 
 05/03  22:00:00,382890.83226172277 
 05/03  23:00:00,489028.92982170486 
 05/03  24:00:00,582899.2503400622 
 05/04  01:00:00,682448.9426923987 
 05/04  02:00:00,791361.2808210864 
 05/04  03:00:00,869170.0308312819 
 05/04  04:00:00,968101.3314650528 
 05/04  05:00:00,1061603.4411451041 
 05/04  06:00:00,977919.7100796511 
 05/04  07:00:00,747679.18803227 
 05/04  08:00:00,7804272.669185749 
 05/04  09:00:00,4353149.314876552 
 05/04  10:00:00,7104535.211567735 
 05/04  11:00:00,8346288.073775997 
 05/04  12:00:00,8346288.073775997 
 05/04  13:00:00,8346288.073775997 
 05/04  14:00:00,256368.07377599765 
 05/04  15:00:00,6816288.073775997 
 05/04  16:00:00,8346288.073775997 
 05/04  17:00:00,8346288.073775997 
 05/04  18:00:00,8346288.073775997 
 05/04  19:00:00,37488.073775997604 
 05/04  20:00:00,37488.073775997604 
 05/04  21:00:00,37488.073775997604 
 05/04  22:00:00,37488.073775997604 
 05/04  23:00:00,37488.073775997604 
 05/04  24:00:00,37488.073775997604 
 05/05  01:00:00,37488.073775997604 
 05/05  02:00:00,37488.073775997604 
 05/05  03:00:00,37488.073775997604 
 05/05  04:00:00,37488.073775997604 
 05/05  05:00:00,37488.073775997604 
 05/05  06:00:00,37488.073775997604 
 05/05  07:00:00,37488.073775997604 
 05/05  08:00:00,3489172.5483756913 
 05/05  09:00:00,2268409.4492873508 
 05/05  10:00:00,6816288.073775997 
 05/05  11:00:00,8346288.073775997 
 05/05  12:00:00,8346288.073775997 
 05/05  13:00:00,8346288.073775997 
 05/05  14:00:00,256368.07377599765 
 05/05  15:00:00,6816288.073775997 
 05/05  16:00:00,8346288.073775997 
 05/05  17:00:00,8346288.073775997 
 05/05  18:00:00,8346288.073775997 
 05/05  19:00:00,37488.073775997604 
 05/05  20:00:00,37488.073775997604 
 05/05  21:00:00,37488.073775997604 
 05/05  22:00:00,37488.073775997604 
 05/05  23:00:00,37488.073775997604 
 05/05  24:00:00,37488.073775997604 
 05/06  01:00:00,37488.073775997604 
 05/06  02:00:00,37488.073775997604 
 05/06  03:00:00,37488.073775997604 
 05/06  04:00:00,37488.073775997604 
 05/06  05:00:00,37488.073775997604 
 05/06  06:00:00,37488.073775997604 
 05/06  07:00:00,37488.073775997604 
 05/06  08:00:00,3320969.5155641763 
 05/06  09:00:00,2169774.1477981554 
 05/06  10:00:00,6816288.073775997 
 05/06  11:00:00,8346288.073775997 
 05/06  12:00:00,8346288.073775997 
 05/06  13:00:00,8346288.073775997 
 05/06  14:00:00,256368.07377599765 
 05/06  15:00:00,6816288.073775997 
 05/06  16:00:00,8346288.073775997 
 05/06  17:00:00,8346288.073775997 
 05/06  18:00:00,8346288.073775997 
 05/06  19:00:00,37488.073775997604 
 05/06  20:00:00,37488.073775997604 
 05/06  21:00:00,37488.073775997604 
 05/06  22:00:00,37488.073775997604 
 05/06  23:00:00,37488.073775997604 
 05/06  24:00:00,37488.073775997604 
 05/07  01:00:00,37488.073775997604 
 05/07  02:00:00,37488.073775997604 
 05/07  03:00:00,37488.073775997604 
 05/07  04:00:00,37488.073775997604 
 05/07  05:00:00,37488.073775997604 
 05/07  06:00:00,37488.073775997604 
 05/07  07:00:00,37488.073775997604 
 05/07  08:00:00,1538608.14051614 
 05/07  09:00:00,1325944.8571577917 
 05/07  10:00:00,6816288.073775997 
 05/07  11:00:00,8346288.073775997 
 05/07  12:00:00,8346288.073775997 
 05/07  13:00:00,8346288.073775997 
 05/07  14:00:00,256368.07377599765 
 05/07  15:00:00,6816288.073775997 
 05/07  16:00:00,8346288.073775997 
 05/07  17:00:00,8346288.073775997 
 05/07  18:00:00,8346288.073775997 
 05/07  19:00:00,37488.073775997604 
 05/07  20:00:00,37488.073775997604 
 05/07  21:00:00,37488.073775997604 
 05/07  22:00:00,37488.073775997604 
 05/07  23:00:00,37488.073775997604 
 05/07  24:00:00,37488.073775997604 
 05/08  01:00:00,37488.073775997604 
 05/08  02:00:00,37488.073775997604 
