Date/Time,Electricity:Facility [J](Hourly) 
 08/14  20:00:00,24992.049183998406 
 08/14  21:00:00,24992.049183998406 
 08/14  22:00:00,24992.049183998406 
 08/14  23:00:00,24992.049183998406 
 08/14  24:00:00,24992.049183998406 
 08/15  01:00:00,24992.049183998406 
 08/15  02:00:00,24992.049183998406 
 08/15  03:00:00,24992.049183998406 
 08/15  04:00:00,24992.049183998406 
 08/15  05:00:00,24992.049183998406 
 08/15  06:00:00,24992.049183998406 
 08/15  07:00:00,24992.049183998406 
 08/15  08:00:00,24992.049183998406 
 08/15  09:00:00,24992.049183998406 
 08/15  10:00:00,24992.049183998406 
 08/15  11:00:00,24992.049183998406 
 08/15  12:00:00,24992.049183998406 
 08/15  13:00:00,24992.049183998406 
 08/15  14:00:00,20663.702964074924 
 08/15  15:00:00,7986.463849277432 
 08/15  16:00:00,3940.115019653637 
 08/15  17:00:00,2546.599682060878 
 08/15  18:00:00,1961.90653016964 
 08/15  19:00:00,1677.962711852585 
 08/15  20:00:00,1523.456089172836 
 08/15  21:00:00,1431.2740140192902 
 08/15  22:00:00,1373.0234099806505 
 08/15  23:00:00,1334.3815100113106 
 08/15  24:00:00,1308.081158410204 
 08/16  01:00:00,1290.3233873701834 
 08/16  02:00:00,1277.9379256132231 
 08/16  03:00:00,1269.3571587016877 
 08/16  04:00:00,1263.4939990284906 
 08/16  05:00:00,1259.4922197454976 
 08/16  06:00:00,1256.6970192863696 
 08/16  07:00:00,1254.8066246077362 
 08/16  08:00:00,1253.5749777312233 
 08/16  09:00:00,1252.7759725498584 
 08/16  10:00:00,1252.2385965035464 
 08/16  11:00:00,1251.868839787874 
 08/16  12:00:00,1251.6072498290696 
 08/16  13:00:00,1251.418884434201 
 08/16  14:00:00,1251.2807604067752 
 08/16  15:00:00,1251.1786027733547 
 08/16  16:00:00,1251.1023855083301 
 08/16  17:00:00,1251.0449627269309 
 08/16  18:00:00,1251.0017416004407 
 08/16  19:00:00,1250.9694549887006 
 08/16  20:00:00,1250.9455103440835 
 08/16  21:00:00,1250.9277292639263 
 08/16  22:00:00,1250.9145804672883 
 08/16  23:00:00,1250.904821114847 
 08/16  24:00:00,1250.8977242158612 
 08/17  01:00:00,1250.8926628469017 
 08/17  02:00:00,1250.8891157499968 
 08/17  03:00:00,1250.8866286251637 
 08/17  04:00:00,1250.8848948692107 
 08/17  05:00:00,1250.8837003276335 
 08/17  06:00:00,1250.8828824387324 
 08/17  07:00:00,1250.8823441671002 
 08/17  08:00:00,1250.8819831390197 
 08/17  09:00:00,1250.881745669817 
 08/17  10:00:00,6240259.76221977 
 08/17  11:00:00,7591483.421137071 
 08/17  12:00:00,7594079.436567755 
 08/17  13:00:00,7596901.224247586 
 08/17  14:00:00,226258.3504101986 
 08/17  15:00:00,6245239.588258842 
 08/17  16:00:00,7609479.574231059 
 08/17  17:00:00,7613792.049183998 
 08/17  18:00:00,7613792.049183998 
 08/17  19:00:00,24992.049183998406 
 08/17  20:00:00,24992.049183998406 
 08/17  21:00:00,24992.049183998406 
 08/17  22:00:00,24992.049183998406 
 08/17  23:00:00,24992.049183998406 
 08/17  24:00:00,24992.049183998406 
 08/18  01:00:00,24992.049183998406 
 08/18  02:00:00,24992.049183998406 
 08/18  03:00:00,24992.049183998406 
 08/18  04:00:00,24992.049183998406 
 08/18  05:00:00,24992.049183998406 
 08/18  06:00:00,24992.049183998406 
 08/18  07:00:00,24992.049183998406 
 08/18  08:00:00,24992.049183998406 
 08/18  09:00:00,24992.049183998406 
 08/18  10:00:00,6263792.049183998 
 08/18  11:00:00,7613792.049183998 
 08/18  12:00:00,7613792.049183998 
 08/18  13:00:00,7613792.049183998 
 08/18  14:00:00,243872.04918399846 
 08/18  15:00:00,6263792.049183998 
 08/18  16:00:00,7613792.049183998 
 08/18  17:00:00,7613792.049183998 
 08/18  18:00:00,7613792.049183998 
 08/18  19:00:00,24992.049183998406 
 08/18  20:00:00,24992.049183998406 
 08/18  21:00:00,24992.049183998406 
 08/18  22:00:00,24992.049183998406 
 08/18  23:00:00,24992.049183998406 
 08/18  24:00:00,24992.049183998406 
 08/19  01:00:00,24992.049183998406 
 08/19  02:00:00,24992.049183998406 
 08/19  03:00:00,24992.049183998406 
 08/19  04:00:00,24992.049183998406 
 08/19  05:00:00,24992.049183998406 
 08/19  06:00:00,24992.049183998406 
 08/19  07:00:00,24992.049183998406 
 08/19  08:00:00,24992.049183998406 
 08/19  09:00:00,24992.049183998406 
 08/19  10:00:00,6263792.049183998 
 08/19  11:00:00,7613792.049183998 
 08/19  12:00:00,7613792.049183998 
 08/19  13:00:00,7613792.049183998 
 08/19  14:00:00,243872.04918399846 
 08/19  15:00:00,6263792.049183998 
 08/19  16:00:00,7613792.049183998 
 08/19  17:00:00,7613792.049183998 
 08/19  18:00:00,7613792.049183998 
 08/19  19:00:00,24992.049183998406 
 08/19  20:00:00,24992.049183998406 
 08/19  21:00:00,24992.049183998406 
 08/19  22:00:00,24992.049183998406 
 08/19  23:00:00,24992.049183998406 
 08/19  24:00:00,24992.049183998406 
 08/20  01:00:00,24992.049183998406 
 08/20  02:00:00,24992.049183998406 
 08/20  03:00:00,24992.049183998406 
 08/20  04:00:00,24992.049183998406 
 08/20  05:00:00,24992.049183998406 
 08/20  06:00:00,24992.049183998406 
 08/20  07:00:00,24992.049183998406 
 08/20  08:00:00,24992.049183998406 
 08/20  09:00:00,24992.049183998406 
 08/20  10:00:00,6263792.049183998 
 08/20  11:00:00,7613792.049183998 
 08/20  12:00:00,7613792.049183998 
 08/20  13:00:00,7613792.049183998 
 08/20  14:00:00,243872.04918399846 
 08/20  15:00:00,6263792.049183998 
 08/20  16:00:00,7613792.049183998 
 08/20  17:00:00,7613792.049183998 
 08/20  18:00:00,7613792.049183998 
 08/20  19:00:00,24992.049183998406 
 08/20  20:00:00,24992.049183998406 
 08/20  21:00:00,24992.049183998406 
 08/20  22:00:00,24992.049183998406 
 08/20  23:00:00,24992.049183998406 
 08/20  24:00:00,24992.049183998406 
 08/21  01:00:00,24992.049183998406 
 08/21  02:00:00,24992.049183998406 
 08/21  03:00:00,24992.049183998406 
 08/21  04:00:00,24992.049183998406 
 08/21  05:00:00,24992.049183998406 
 08/21  06:00:00,24992.049183998406 
 08/21  07:00:00,24992.049183998406 
 08/21  08:00:00,24992.049183998406 
 08/21  09:00:00,24992.049183998406 
 08/21  10:00:00,6263792.049183998 
 08/21  11:00:00,7613792.049183998 
 08/21  12:00:00,7613792.049183998 
 08/21  13:00:00,7613792.049183998 
 08/21  14:00:00,243872.04918399846 
 08/21  15:00:00,6263792.049183998 
 08/21  16:00:00,7613792.049183998 
 08/21  17:00:00,7613792.049183998 
 08/21  18:00:00,7613792.049183998 
 08/21  19:00:00,24992.049183998406 
 08/21  20:00:00,24992.049183998406 
 08/21  21:00:00,24992.049183998406 
 08/21  22:00:00,24992.049183998406 
 08/21  23:00:00,24992.049183998406 
 08/21  24:00:00,24992.049183998406 
 08/22  01:00:00,24992.049183998406 
 08/22  02:00:00,24992.049183998406 
 08/22  03:00:00,24992.049183998406 
 08/22  04:00:00,24992.049183998406 
 08/22  05:00:00,24992.049183998406 
 08/22  06:00:00,24992.049183998406 
 08/22  07:00:00,24992.049183998406 
 08/22  08:00:00,24992.049183998406 
 08/22  09:00:00,24992.049183998406 
 08/22  10:00:00,24992.049183998406 
 08/22  11:00:00,24992.049183998406 
 08/22  12:00:00,24992.049183998406 
 08/22  13:00:00,24992.049183998406 
 08/22  14:00:00,24992.049183998406 
 08/22  15:00:00,24992.049183998406 
 08/22  16:00:00,24992.049183998406 
 08/22  17:00:00,24992.049183998406 
 08/22  18:00:00,24992.049183998406 
 08/22  19:00:00,24992.049183998406 
 08/22  20:00:00,24992.049183998406 
 08/22  21:00:00,24992.049183998406 
 08/22  22:00:00,24992.049183998406 
 08/22  23:00:00,24992.049183998406 
 08/22  24:00:00,24992.049183998406 
 08/23  01:00:00,24992.049183998406 
 08/23  02:00:00,24992.049183998406 
 08/23  03:00:00,24992.049183998406 
 08/23  04:00:00,24992.049183998406 
 08/23  05:00:00,24992.049183998406 
 08/23  06:00:00,24992.049183998406 
 08/23  07:00:00,24992.049183998406 
 08/23  08:00:00,24992.049183998406 
 08/23  09:00:00,24992.049183998406 
 08/23  10:00:00,24992.049183998406 
 08/23  11:00:00,24992.049183998406 
 08/23  12:00:00,24992.049183998406 
 08/23  13:00:00,24992.049183998406 
 08/23  14:00:00,24992.049183998406 
 08/23  15:00:00,24992.049183998406 
 08/23  16:00:00,24864.47958967056 
 08/23  17:00:00,12690.895374791078 
 08/23  18:00:00,5350.156815446152 
 08/23  19:00:00,3083.255873496909 
 08/23  20:00:00,2207.994654101024 
 08/23  21:00:00,1807.409237202906 
 08/23  22:00:00,1598.4082698989105 
 08/23  23:00:00,1478.0435131657605 
 08/23  24:00:00,1404.6299893686191 
 08/24  01:00:00,1356.9748575548983 
 08/24  02:00:00,1324.7768112040405 
 08/24  03:00:00,1302.5715082661447 
 08/24  04:00:00,1287.2827967031535 
 08/24  05:00:00,1276.4688078160889 
 08/24  06:00:00,1268.8385454276756 
 08/24  07:00:00,1263.5660255727194 
 08/24  08:00:00,1259.907648338186 
 08/24  09:00:00,1257.3899109497506 
 08/24  10:00:00,6240173.001439055 
 08/24  11:00:00,7591192.854138279 
 08/24  12:00:00,7593574.120654421 
 08/24  13:00:00,7596352.472248314 
 08/24  14:00:00,225894.49350276968 
 08/24  15:00:00,6244966.623869631 
 08/24  16:00:00,7597114.717822693 
 08/24  17:00:00,7599299.021799099 
 08/24  18:00:00,7600788.605654281 
 08/24  19:00:00,9016.859594867747 
 08/24  20:00:00,4846.231593503551 
 08/24  21:00:00,2674.258232841756 
 08/24  22:00:00,1852.6797047819575 
 08/24  23:00:00,1507.591880301368 
 08/24  24:00:00,1337.6951937210329 
 08/25  01:00:00,1255.6971872469742 
 08/25  02:00:00,1250.9109898561028 
 08/25  03:00:00,1250.9029902546392 
 08/25  04:00:00,1250.8970831868328 
 08/25  05:00:00,1250.892766552986 
 08/25  06:00:00,1250.8895956388965 
 08/25  07:00:00,1250.8872886325698 
 08/25  08:00:00,1250.8856171975533 
 08/25  09:00:00,1250.8844339242098 
 08/25  10:00:00,6240180.77301475 
 08/25  11:00:00,7591226.104592406 
 08/25  12:00:00,7593638.477642389 
 08/25  13:00:00,7596457.07227915 
 08/25  14:00:00,225914.36320952242 
 08/25  15:00:00,6245390.970330804 
 08/25  16:00:00,7597718.335768839 
 08/25  17:00:00,7599831.148066111 
 08/25  18:00:00,7601121.774923823 
 08/25  19:00:00,9058.823619338631 
 08/25  20:00:00,5185.041345572826 
 08/25  21:00:00,2869.5917587784247 
 08/25  22:00:00,1913.3796121597766 
 08/25  23:00:00,1529.3712486517254 
 08/25  24:00:00,1345.99735220638 
 08/26  01:00:00,1257.5215726186514 
 08/26  02:00:00,1250.8812033293843 
 08/26  03:00:00,1250.881199662938 
 08/26  04:00:00,1250.881196966839 
 08/26  05:00:00,1250.881194979742 
 08/26  06:00:00,1250.8811935158792 
 08/26  07:00:00,1250.8811924443653 
 08/26  08:00:00,1250.8811916620982 
 08/26  09:00:00,1250.881191093454 
 08/26  10:00:00,6240163.66592793 
 08/26  11:00:00,7591263.095749214 
 08/26  12:00:00,7593557.077960247 
 08/26  13:00:00,7596492.96083774 
 08/26  14:00:00,225904.78080408718 
 08/26  15:00:00,6245405.929576243 
 08/26  16:00:00,7597435.101114618 
 08/26  17:00:00,7599393.020892269 
 08/26  18:00:00,7600833.315599835 
 08/26  19:00:00,8900.531638888158 
 08/26  20:00:00,5085.548454606245 
 08/26  21:00:00,2816.5264472309927 
 08/26  22:00:00,1884.1742462528864 
 08/26  23:00:00,1507.9966933207584 
 08/26  24:00:00,1329.7501722337117 
 08/27  01:00:00,1253.3159067508448 
 08/27  02:00:00,1250.8811895518459 
 08/27  03:00:00,1250.8811895499853 
 08/27  04:00:00,1250.88118954864 
 08/27  05:00:00,1250.8811895476665 
 08/27  06:00:00,1250.8811895469623 
 08/27  07:00:00,1250.8811895464514 
 08/27  08:00:00,1250.8811895460844 
 08/27  09:00:00,1250.881189545824 
 08/27  10:00:00,6240255.188531334 
 08/27  11:00:00,7591589.173977543 
 08/27  12:00:00,7594268.123210814 
 08/27  13:00:00,7597211.345543979 
 08/27  14:00:00,226366.24378310872 
 08/27  15:00:00,6245397.566502772 
 08/27  16:00:00,7609546.942585594 
 08/27  17:00:00,7613792.049183998 
 08/27  18:00:00,7613792.049183998 
 08/27  19:00:00,24992.049183998406 
 08/27  20:00:00,24992.049183998406 
 08/27  21:00:00,24992.049183998406 
 08/27  22:00:00,24992.049183998406 
 08/27  23:00:00,24992.049183998406 
 08/27  24:00:00,24992.049183998406 
 08/28  01:00:00,24992.049183998406 
 08/28  02:00:00,24992.049183998406 
 08/28  03:00:00,24992.049183998406 
 08/28  04:00:00,24992.049183998406 
 08/28  05:00:00,24992.049183998406 
 08/28  06:00:00,24992.049183998406 
 08/28  07:00:00,24992.049183998406 
 08/28  08:00:00,24992.049183998406 
 08/28  09:00:00,24992.049183998406 
 08/28  10:00:00,6263792.049183998 
 08/28  11:00:00,7613792.049183998 
 08/28  12:00:00,7613792.049183998 
 08/28  13:00:00,7613792.049183998 
 08/28  14:00:00,243872.04918399846 
 08/28  15:00:00,6263792.049183998 
 08/28  16:00:00,7613792.049183998 
 08/28  17:00:00,7613792.049183998 
 08/28  18:00:00,7613792.049183998 
 08/28  19:00:00,24992.049183998402 
 08/28  20:00:00,24992.049183998406 
 08/28  21:00:00,24992.049183998406 
 08/28  22:00:00,24992.049183998406 
 08/28  23:00:00,24992.049183998406 
 08/28  24:00:00,24992.049183998406 
 08/29  01:00:00,24992.049183998406 
 08/29  02:00:00,24992.049183998406 
 08/29  03:00:00,24992.049183998406 
 08/29  04:00:00,24992.049183998406 
 08/29  05:00:00,24992.049183998406 
 08/29  06:00:00,24992.049183998406 
 08/29  07:00:00,24992.049183998406 
 08/29  08:00:00,24992.049183998406 
 08/29  09:00:00,24992.049183998406 
 08/29  10:00:00,24992.049183998406 
 08/29  11:00:00,24992.049183998406 
 08/29  12:00:00,24992.049183998406 
 08/29  13:00:00,24992.049183998406 
 08/29  14:00:00,24992.049183998406 
 08/29  15:00:00,13711.872035930352 
 08/29  16:00:00,5308.141209406186 
 08/29  17:00:00,2979.5805820739915 
 08/29  18:00:00,2121.31170560541 
 08/29  19:00:00,1744.650852642928 
 08/29  20:00:00,1553.6999689070753 
 08/29  21:00:00,1445.736119273287 
 08/29  22:00:00,1379.9746804455062 
 08/29  23:00:00,1337.2036071955185 
 08/29  24:00:00,1309.1187596765549 
 08/30  01:00:00,1290.710691809426 
 08/30  02:00:00,1277.9782307478602 
 08/30  03:00:00,1269.2700980554264 
 08/30  04:00:00,1263.3275898072231 
 08/30  05:00:00,1259.2803078090012 
 08/30  06:00:00,1256.5167986425095 
 08/30  07:00:00,1254.6540917622094 
 08/30  08:00:00,1253.428948896152 
 08/30  09:00:00,1252.6487537143507 
 08/30  10:00:00,1252.1410940007263 
 08/30  11:00:00,1251.7996279931406 
 08/30  12:00:00,1251.5617132361915 
 08/30  13:00:00,1251.3902689751815 
 08/30  14:00:00,1251.264304352174 
 08/30  15:00:00,1251.1703936769209 
 08/30  16:00:00,1251.0991847191021 
 08/30  17:00:00,1251.0448943126107 
 08/30  18:00:00,1251.0033047936608 
 08/30  19:00:00,1250.9717849476958 
 08/30  20:00:00,1250.9479669849595 
 08/30  21:00:00,1250.9299788144967 
 08/30  22:00:00,1250.9165599462326 
 08/30  23:00:00,1250.9068030637975 
 08/30  24:00:00,1250.8996625913048 
 08/31  01:00:00,1250.8944280938726 
 08/31  02:00:00,1250.8906825260333 
 08/31  03:00:00,1250.8879657046182 
 08/31  04:00:00,1250.886019999837 
 08/31  05:00:00,1250.8846308506295 
 08/31  06:00:00,1250.8836311527243 
 08/31  07:00:00,1250.8829154467746 
 08/31  08:00:00,1250.8824104312 
 08/31  09:00:00,1250.8820644728178 
 08/31  10:00:00,6240253.346601793 
 08/31  11:00:00,7591388.308256783 
 08/31  12:00:00,7593820.345434157 
 08/31  13:00:00,7596571.3360874085 
 08/31  14:00:00,225726.90489885965 
 08/31  15:00:00,6245170.919679286 
 08/31  16:00:00,7597645.044567591 
 08/31  17:00:00,7599713.685891583 
 08/31  18:00:00,7601099.223570509 
 08/31  19:00:00,9148.04683887912 
 08/31  20:00:00,4863.6841275662 
 08/31  21:00:00,2657.129233615721 
 08/31  22:00:00,1835.831528998566 
 08/31  23:00:00,1492.8419253154593 
 08/31  24:00:00,1323.8405536109622 
 09/01  01:00:00,1252.2710425756313 
 09/01  02:00:00,1250.8811928756304 
 09/01  03:00:00,1250.8811919111322 
 09/01  04:00:00,1250.88119122022 
 09/01  05:00:00,1250.8811907258062 
 09/01  06:00:00,1250.8811903748483 
 09/01  07:00:00,1250.881190127411 
 09/01  08:00:00,1250.8811899532693 
 09/01  09:00:00,1250.8811898335284 
 09/01  10:00:00,6240258.010887848 
 09/01  11:00:00,7591567.557680148 
 09/01  12:00:00,7594570.860484771 
 09/01  13:00:00,7597549.533516267 
 09/01  14:00:00,226526.19080698726 
 09/01  15:00:00,6245564.899618413 
 09/01  16:00:00,7597849.909345342 
 09/01  17:00:00,7599992.989319027 
 09/01  18:00:00,7601308.20529639 
 09/01  19:00:00,9096.465900363553 
 09/01  20:00:00,4299.614283122316 
 09/01  21:00:00,2361.9562744241857 
 09/01  22:00:00,1682.1840084132843 
 09/01  23:00:00,1402.0162089128569 
 09/01  24:00:00,1269.937547977706 
 09/02  01:00:00,1250.8811895460058 
 09/02  02:00:00,1250.881189545752 
 09/02  03:00:00,1250.881189545572 
 09/02  04:00:00,1250.8811895454473 
 09/02  05:00:00,1250.8811895453598 
 09/02  06:00:00,1250.8811895453002 
 09/02  07:00:00,1250.8811895452595 
 09/02  08:00:00,1250.8811895452322 
 09/02  09:00:00,1250.8811895452145 
 09/02  10:00:00,6240192.031330641 
 09/02  11:00:00,7591306.768090509 
 09/02  12:00:00,7593860.483306095 
 09/02  13:00:00,7596805.673241755 
 09/02  14:00:00,226183.95627613956 
 09/02  15:00:00,6245341.28029176 
 09/02  16:00:00,7597652.092174618 
 09/02  17:00:00,7599821.591449019 
 09/02  18:00:00,7601199.029161819 
 09/02  19:00:00,9019.890421882206 
 09/02  20:00:00,4910.86322327223 
 09/02  21:00:00,2554.8243607836553 
 09/02  22:00:00,1747.161780103519 
 09/02  23:00:00,1428.4464210168885 
 09/02  24:00:00,1279.4744354900101 
 09/03  01:00:00,1250.8811895451743 
 09/03  02:00:00,1250.8811895451743 
 09/03  03:00:00,1250.8811895451743 
 09/03  04:00:00,1250.8811895451743 
 09/03  05:00:00,1250.8811895451743 
 09/03  06:00:00,1250.8811895451743 
 09/03  07:00:00,1250.8811895451743 
 09/03  08:00:00,1250.8811895451743 
 09/03  09:00:00,1250.8811895451743 
 09/03  10:00:00,6240192.603115345 
 09/03  11:00:00,7591305.806550378 
 09/03  12:00:00,7593570.163553854 
 09/03  13:00:00,7596388.93761613 
 09/03  14:00:00,225893.09492423348 
 09/03  15:00:00,6245135.0986984335 
 09/03  16:00:00,7597405.540438848 
 09/03  17:00:00,7599601.881644012 
 09/03  18:00:00,7601060.416458664 
 09/03  19:00:00,9065.984155255856 
 09/03  20:00:00,4991.882034483784 
 09/03  21:00:00,2636.5628781774167 
 09/03  22:00:00,1797.0342619191604 
 09/03  23:00:00,1462.0258072705092 
 09/03  24:00:00,1302.0228996766614 
 09/04  01:00:00,1250.8811895451743 
 09/04  02:00:00,1250.8811895451743 
 09/04  03:00:00,1250.8811895451743 
 09/04  04:00:00,1250.8811895451743 
 09/04  05:00:00,1250.8811895451743 
 09/04  06:00:00,1250.8811895451743 
 09/04  07:00:00,1250.8811895451743 
 09/04  08:00:00,1250.8811895451743 
 09/04  09:00:00,1250.8811895451743 
 09/04  10:00:00,6240194.07590132 
 09/04  11:00:00,7591425.150044332 
 09/04  12:00:00,7593728.339964494 
 09/04  13:00:00,7596577.150164971 
 09/04  14:00:00,226019.81214429034 
 09/04  15:00:00,6245036.095162674 
 09/04  16:00:00,7597242.006729001 
 09/04  17:00:00,7599456.167516259 
 09/04  18:00:00,7600915.593749472 
 09/04  19:00:00,8960.341417106765 
 09/04  20:00:00,4693.207215103635 
 09/04  21:00:00,2531.9891275360696 
 09/04  22:00:00,1761.862685200122 
 09/04  23:00:00,1443.3463106537663 
 09/04  24:00:00,1289.0279962810425 
 09/05  01:00:00,1250.8811895451743 
 09/05  02:00:00,1250.8811895451743 
 09/05  03:00:00,1250.8811895451743 
 09/05  04:00:00,1250.8811895451743 
 09/05  05:00:00,1250.8811895451743 
 09/05  06:00:00,1250.8811895451743 
 09/05  07:00:00,1250.8811895451743 
 09/05  08:00:00,1250.8811895451743 
 09/05  09:00:00,1250.8811895451743 
 09/05  10:00:00,1250.8811895451743 
 09/05  11:00:00,1250.8811895451743 
 09/05  12:00:00,1250.8811895451743 
 09/05  13:00:00,1250.8811895451743 
 09/05  14:00:00,1250.8811895451743 
 09/05  15:00:00,1250.8811895451743 
 09/05  16:00:00,1250.8811895451743 
 09/05  17:00:00,1250.8811895451743 
 09/05  18:00:00,1250.8811895451743 
 09/05  19:00:00,1250.8811895451743 
 09/05  20:00:00,1250.8811895451743 
 09/05  21:00:00,1250.8811895451743 
 09/05  22:00:00,1250.8811895451743 
 09/05  23:00:00,1250.8811895451743 
 09/05  24:00:00,1250.8811895451743 
 09/06  01:00:00,1250.8811895451743 
 09/06  02:00:00,1250.8811895451743 
 09/06  03:00:00,1250.8811895451743 
 09/06  04:00:00,1250.8811895451743 
 09/06  05:00:00,1250.8811895451743 
 09/06  06:00:00,1250.8811895451743 
 09/06  07:00:00,1250.8811895451743 
