Date/Time,Electricity:Facility [J](Hourly) 
 01/31  10:00:00,17480155.002140824 
 01/31  11:00:00,17600508.529194154 
 01/31  12:00:00,17701482.99502897 
 01/31  13:00:00,17764765.491928134 
 01/31  14:00:00,17782588.63400499 
 01/31  15:00:00,17706298.95873061 
 01/31  16:00:00,17574624.206887677 
 01/31  17:00:00,17398808.49524144 
 01/31  18:00:00,17186311.763104085 
 01/31  19:00:00,17011483.463950716 
 01/31  20:00:00,16909710.817458212 
 01/31  21:00:00,16886439.373331353 
 01/31  22:00:00,16915384.81280904 
 01/31  23:00:00,16988562.660477772 
 01/31  24:00:00,17096722.20596204 
 02/01  01:00:00,17223625.953129165 
 02/01  02:00:00,17369605.86012636 
 02/01  03:00:00,17527784.238879405 
 02/01  04:00:00,17685225.970130175 
 02/01  05:00:00,17839205.080836907 
 02/01  06:00:00,17983403.91828107 
 02/01  07:00:00,18037488.073776 
 02/01  08:00:00,18037488.073776 
 02/01  09:00:00,18037488.073776 
 02/01  10:00:00,18037488.073776 
 02/01  11:00:00,18037488.073776 
 02/01  12:00:00,18037488.073776 
 02/01  13:00:00,18037488.073776 
 02/01  14:00:00,18037488.073776 
 02/01  15:00:00,18037488.073776 
 02/01  16:00:00,18037488.073776 
 02/01  17:00:00,17996426.422112476 
 02/01  18:00:00,17780433.167944815 
 02/01  19:00:00,17571458.495073043 
 02/01  20:00:00,17416869.90137879 
 02/01  21:00:00,17306619.42784221 
 02/01  22:00:00,17235313.409131933 
 02/01  23:00:00,17198332.362672858 
 02/01  24:00:00,17212804.833393753 
 02/02  01:00:00,17272394.20454009 
 02/02  02:00:00,17357759.30277687 
 02/02  03:00:00,17467936.77667329 
 02/02  04:00:00,17598285.939546857 
 02/02  05:00:00,17744558.43316299 
 02/02  06:00:00,17892724.66295277 
 02/02  07:00:00,18019752.856846087 
 02/02  08:00:00,18037488.073776 
 02/02  09:00:00,18037488.073776 
 02/02  10:00:00,24816288.073776 
 02/02  11:00:00,26346288.073776 
 02/02  12:00:00,26346288.073776 
 02/02  13:00:00,26346288.073776 
 02/02  14:00:00,18256368.073776 
 02/02  15:00:00,24816288.073776 
 02/02  16:00:00,26346288.073776 
 02/02  17:00:00,26346288.073776 
 02/02  18:00:00,26346288.073776 
 02/02  19:00:00,18037488.073776 
 02/02  20:00:00,16094041.613345107 
 02/02  21:00:00,16107597.557610894 
 02/02  22:00:00,16160961.038687922 
 02/02  23:00:00,16248022.565857599 
 02/02  24:00:00,16336812.94436296 
 02/03  01:00:00,16423333.39789464 
 02/03  02:00:00,16513647.443532571 
 02/03  03:00:00,16601818.662496423 
 02/03  04:00:00,16718795.284000797 
 02/03  05:00:00,16861537.411044694 
 02/03  06:00:00,16999358.537392788 
 02/03  07:00:00,17130165.791022252 
 02/03  08:00:00,18037488.073776 
 02/03  09:00:00,18037488.073776 
 02/03  10:00:00,24816288.073776 
 02/03  11:00:00,26346288.073776 
 02/03  12:00:00,26346288.073776 
 02/03  13:00:00,26346288.073776 
 02/03  14:00:00,18256368.073776 
 02/03  15:00:00,24816288.073776 
 02/03  16:00:00,26346288.073776 
 02/03  17:00:00,26346288.073776 
 02/03  18:00:00,26346288.073776 
 02/03  19:00:00,18037488.073776 
 02/03  20:00:00,14674210.038988192 
 02/03  21:00:00,14846969.664879669 
 02/03  22:00:00,15042038.037243744 
 02/03  23:00:00,15251064.83570743 
 02/03  24:00:00,15481950.884714574 
 02/04  01:00:00,15720353.21634004 
 02/04  02:00:00,15949729.260190398 
 02/04  03:00:00,16168104.80707664 
 02/04  04:00:00,16372459.968348142 
 02/04  05:00:00,16566233.652034994 
 02/04  06:00:00,16751328.14447645 
 02/04  07:00:00,16926501.278867695 
 02/04  08:00:00,18037488.073776 
 02/04  09:00:00,18037488.073776 
 02/04  10:00:00,24816288.073776 
 02/04  11:00:00,26346288.073776 
 02/04  12:00:00,26346288.073776 
 02/04  13:00:00,26346288.073776 
 02/04  14:00:00,18256368.073776 
 02/04  15:00:00,24816288.073776 
 02/04  16:00:00,26346288.073776 
 02/04  17:00:00,26346288.073776 
 02/04  18:00:00,26346288.073776 
 02/04  19:00:00,18037488.073776 
 02/04  20:00:00,15535351.410321701 
 02/04  21:00:00,15807532.48361776 
 02/04  22:00:00,16092539.314612387 
 02/04  23:00:00,16388981.525432501 
 02/04  24:00:00,16702224.860592373 
 02/05  01:00:00,17023784.564288404 
 02/05  02:00:00,17346143.364578813 
 02/05  03:00:00,17673134.02481273 
 02/05  04:00:00,17976318.73224777 
 02/05  05:00:00,18037488.073776 
 02/05  06:00:00,18037488.073776 
 02/05  07:00:00,18037488.073776 
 02/05  08:00:00,18037488.073776 
 02/05  09:00:00,18037488.073776 
 02/05  10:00:00,24816288.073776 
 02/05  11:00:00,26346288.073776 
 02/05  12:00:00,26346288.073776 
 02/05  13:00:00,26346288.073776 
 02/05  14:00:00,18256368.073776 
 02/05  15:00:00,24816288.073776 
 02/05  16:00:00,26346288.073776 
 02/05  17:00:00,26346288.073776 
 02/05  18:00:00,26346288.073776 
 02/05  19:00:00,18037488.073776 
 02/05  20:00:00,18037488.073776 
 02/05  21:00:00,18037488.073776 
 02/05  22:00:00,18037488.073776 
 02/05  23:00:00,18037488.073776 
 02/05  24:00:00,18037488.073776 
 02/06  01:00:00,18037488.073776 
 02/06  02:00:00,18037488.073776 
 02/06  03:00:00,18037488.073776 
 02/06  04:00:00,18037488.073776 
 02/06  05:00:00,18037488.073776 
 02/06  06:00:00,18037488.073776 
 02/06  07:00:00,18037488.073776 
 02/06  08:00:00,18037488.073776 
 02/06  09:00:00,18037488.073776 
 02/06  10:00:00,24816288.073776 
 02/06  11:00:00,26346288.073776 
 02/06  12:00:00,26346288.073776 
 02/06  13:00:00,26346288.073776 
 02/06  14:00:00,18256368.073776 
 02/06  15:00:00,24816288.073776 
 02/06  16:00:00,26346288.073776 
 02/06  17:00:00,26346288.073776 
 02/06  18:00:00,26346288.073776 
 02/06  19:00:00,18037488.073776 
 02/06  20:00:00,18037488.073776 
 02/06  21:00:00,18037488.073776 
 02/06  22:00:00,18037488.073776 
 02/06  23:00:00,18037488.073776 
 02/06  24:00:00,18037488.073776 
 02/07  01:00:00,18037488.073776 
 02/07  02:00:00,18037488.073776 
 02/07  03:00:00,18037488.073776 
 02/07  04:00:00,18037488.073776 
 02/07  05:00:00,18037488.073776 
 02/07  06:00:00,18037488.073776 
 02/07  07:00:00,18037488.073776 
 02/07  08:00:00,18037488.073776 
 02/07  09:00:00,18037488.073776 
 02/07  10:00:00,18037488.073776 
 02/07  11:00:00,18037488.073776 
 02/07  12:00:00,18037488.073776 
 02/07  13:00:00,18037488.073776 
 02/07  14:00:00,18037488.073776 
 02/07  15:00:00,18037488.073776 
 02/07  16:00:00,18037488.073776 
 02/07  17:00:00,18037488.073776 
 02/07  18:00:00,18037488.073776 
 02/07  19:00:00,18037488.073776 
 02/07  20:00:00,18037488.073776 
 02/07  21:00:00,18037488.073776 
 02/07  22:00:00,18037488.073776 
 02/07  23:00:00,18037488.073776 
 02/07  24:00:00,18037488.073776 
 02/08  01:00:00,18037488.073776 
 02/08  02:00:00,18037488.073776 
 02/08  03:00:00,18037488.073776 
 02/08  04:00:00,18037488.073776 
 02/08  05:00:00,18037488.073776 
 02/08  06:00:00,18037488.073776 
 02/08  07:00:00,18037488.073776 
 02/08  08:00:00,18037488.073776 
 02/08  09:00:00,18037488.073776 
 02/08  10:00:00,18037488.073776 
 02/08  11:00:00,18037488.073776 
 02/08  12:00:00,18037488.073776 
 02/08  13:00:00,18037488.073776 
 02/08  14:00:00,18037488.073776 
 02/08  15:00:00,18037488.073776 
 02/08  16:00:00,18037488.073776 
 02/08  17:00:00,18037488.073776 
 02/08  18:00:00,18037488.073776 
 02/08  19:00:00,18037488.073776 
 02/08  20:00:00,18037488.073776 
 02/08  21:00:00,18037488.073776 
 02/08  22:00:00,18037488.073776 
 02/08  23:00:00,18037488.073776 
 02/08  24:00:00,18037488.073776 
 02/09  01:00:00,18037488.073776 
 02/09  02:00:00,18037488.073776 
 02/09  03:00:00,18037488.073776 
 02/09  04:00:00,18037488.073776 
 02/09  05:00:00,18037488.073776 
 02/09  06:00:00,18037488.073776 
 02/09  07:00:00,18037488.073776 
 02/09  08:00:00,18037488.073776 
 02/09  09:00:00,18037488.073776 
 02/09  10:00:00,24816288.073776 
 02/09  11:00:00,26346288.073776 
 02/09  12:00:00,26346288.073776 
 02/09  13:00:00,26346288.073776 
 02/09  14:00:00,18256368.073776 
 02/09  15:00:00,24816288.073776 
 02/09  16:00:00,26346288.073776 
 02/09  17:00:00,26346288.073776 
 02/09  18:00:00,26346288.073776 
 02/09  19:00:00,18037488.073776 
 02/09  20:00:00,18037488.073776 
 02/09  21:00:00,18037488.073776 
 02/09  22:00:00,18037488.073776 
 02/09  23:00:00,18037488.073776 
 02/09  24:00:00,18037488.073776 
 02/10  01:00:00,18037488.073776 
 02/10  02:00:00,18037488.073776 
 02/10  03:00:00,18037488.073776 
 02/10  04:00:00,18037488.073776 
 02/10  05:00:00,18037488.073776 
 02/10  06:00:00,18037488.073776 
 02/10  07:00:00,18037488.073776 
 02/10  08:00:00,18037488.073776 
 02/10  09:00:00,18037488.073776 
 02/10  10:00:00,24816288.073776 
 02/10  11:00:00,26346288.073776 
 02/10  12:00:00,26346288.073776 
 02/10  13:00:00,26346288.073776 
 02/10  14:00:00,18256368.073776 
 02/10  15:00:00,24816288.073776 
 02/10  16:00:00,26346288.073776 
 02/10  17:00:00,26346288.073776 
 02/10  18:00:00,26346288.073776 
 02/10  19:00:00,18037488.073776 
 02/10  20:00:00,18037488.073776 
 02/10  21:00:00,18037488.073776 
 02/10  22:00:00,18037488.073776 
 02/10  23:00:00,18037488.073776 
 02/10  24:00:00,18037488.073776 
 02/11  01:00:00,18037488.073776 
 02/11  02:00:00,18037488.073776 
 02/11  03:00:00,18037488.073776 
 02/11  04:00:00,18037488.073776 
 02/11  05:00:00,18037488.073776 
 02/11  06:00:00,18037488.073776 
 02/11  07:00:00,18037488.073776 
 02/11  08:00:00,18037488.073776 
 02/11  09:00:00,18037488.073776 
 02/11  10:00:00,24816288.073776 
 02/11  11:00:00,26346288.073776 
 02/11  12:00:00,26346288.073776 
 02/11  13:00:00,26346288.073776 
 02/11  14:00:00,18256368.073776 
 02/11  15:00:00,24816288.073776 
 02/11  16:00:00,26346288.073776 
 02/11  17:00:00,26346288.073776 
 02/11  18:00:00,26346288.073776 
 02/11  19:00:00,18037488.073776 
 02/11  20:00:00,17455349.873024322 
 02/11  21:00:00,17398906.687057927 
 02/11  22:00:00,17311152.248281937 
 02/11  23:00:00,17261201.640711453 
 02/11  24:00:00,17243251.477089725 
 02/12  01:00:00,17237665.562888063 
 02/12  02:00:00,17252345.793131698 
 02/12  03:00:00,17279962.198881343 
 02/12  04:00:00,17304393.348275766 
 02/12  05:00:00,17362110.052735724 
 02/12  06:00:00,17448252.886516944 
 02/12  07:00:00,17509776.81217056 
 02/12  08:00:00,18037488.073776 
 02/12  09:00:00,18037488.073776 
 02/12  10:00:00,24816288.073776 
 02/12  11:00:00,26346288.073776 
 02/12  12:00:00,26346288.073776 
 02/12  13:00:00,26346288.073776 
 02/12  14:00:00,18256368.073776 
 02/12  15:00:00,24816288.073776 
 02/12  16:00:00,26346288.073776 
 02/12  17:00:00,26346288.073776 
 02/12  18:00:00,26346288.073776 
 02/12  19:00:00,18037488.073776 
 02/12  20:00:00,13416439.625583813 
 02/12  21:00:00,13462034.233191904 
 02/12  22:00:00,13608561.427934244 
 02/12  23:00:00,13807967.489685865 
 02/12  24:00:00,14062194.537966413 
 02/13  01:00:00,14360935.165791368 
 02/13  02:00:00,14690479.50892862 
 02/13  03:00:00,15042139.587674502 
 02/13  04:00:00,15398286.605068544 
 02/13  05:00:00,15759916.307587279 
 02/13  06:00:00,16127043.375402888 
 02/13  07:00:00,16486625.893282492 
 02/13  08:00:00,18037488.073776 
 02/13  09:00:00,18037488.073776 
 02/13  10:00:00,24816288.073776 
 02/13  11:00:00,26346288.073776 
 02/13  12:00:00,26346288.073776 
 02/13  13:00:00,26346288.073776 
 02/13  14:00:00,18256368.073776 
 02/13  15:00:00,24816288.073776 
 02/13  16:00:00,26346288.073776 
 02/13  17:00:00,26346288.073776 
 02/13  18:00:00,26346288.073776 
 02/13  19:00:00,18037488.073776 
 02/13  20:00:00,16612601.345261639 
 02/13  21:00:00,16701869.89655772 
 02/13  22:00:00,16762118.691355802 
 02/13  23:00:00,16799579.478167236 
 02/13  24:00:00,16869898.136699833 
 02/14  01:00:00,16936484.134409353 
 02/14  02:00:00,16997715.276686437 
 02/14  03:00:00,17067991.79492344 
 02/14  04:00:00,17126995.87458986 
 02/14  05:00:00,17188978.933070764 
 02/14  06:00:00,17226008.158083245 
 02/14  07:00:00,17227712.32132921 
 02/14  08:00:00,17195804.29102815 
 02/14  09:00:00,17159917.079591364 
 02/14  10:00:00,17111563.245209325 
 02/14  11:00:00,17049833.799525045 
 02/14  12:00:00,16976207.07903398 
 02/14  13:00:00,16887467.455821127 
 02/14  14:00:00,16741274.517477531 
 02/14  15:00:00,16511241.090906177 
 02/14  16:00:00,16206261.468981164 
 02/14  17:00:00,15851886.376802582 
 02/14  18:00:00,15478896.949756373 
 02/14  19:00:00,15123357.397740357 
 02/14  20:00:00,14830720.848421425 
 02/14  21:00:00,14633147.000503115 
 02/14  22:00:00,14520899.395003054 
 02/14  23:00:00,14483984.838430176 
 02/14  24:00:00,14509075.619146088 
 02/15  01:00:00,14607084.619465778 
 02/15  02:00:00,14728100.744707862 
 02/15  03:00:00,14858706.940838553 
 02/15  04:00:00,15003364.106847372 
 02/15  05:00:00,15163019.11005888 
 02/15  06:00:00,15326276.666680746 
 02/15  07:00:00,15496495.204425622 
 02/15  08:00:00,15658860.543003205 
 02/15  09:00:00,15789715.247037988 
 02/15  10:00:00,15900836.507073702 
 02/15  11:00:00,15990337.500177974 
 02/15  12:00:00,16087287.209681422 
 02/15  13:00:00,16056448.499459788 
 02/15  14:00:00,15908351.849877032 
 02/15  15:00:00,15618003.535047075 
 02/15  16:00:00,15226901.397953253 
 02/15  17:00:00,14776901.188454442 
 02/15  18:00:00,14284238.15041063 
 02/15  19:00:00,13815932.456000155 
 02/15  20:00:00,13497913.04351189 
 02/15  21:00:00,13304576.949483886 
 02/15  22:00:00,13213098.15186698 
 02/15  23:00:00,13257056.57478909 
 02/15  24:00:00,13387088.236260865 
 02/16  01:00:00,13531293.055803852 
 02/16  02:00:00,13735191.325050399 
 02/16  03:00:00,13989461.120592684 
 02/16  04:00:00,14253161.574125053 
 02/16  05:00:00,14525086.320942113 
 02/16  06:00:00,14815061.26176972 
 02/16  07:00:00,15083728.53177102 
 02/16  08:00:00,18037488.073776 
 02/16  09:00:00,18037488.073776 
 02/16  10:00:00,24816288.073776 
 02/16  11:00:00,26346288.073776 
 02/16  12:00:00,26346288.073776 
 02/16  13:00:00,26346288.073776 
 02/16  14:00:00,18256368.073776 
 02/16  15:00:00,24816288.073776 
 02/16  16:00:00,26346288.073776 
 02/16  17:00:00,26346288.073776 
 02/16  18:00:00,26346288.073776 
 02/16  19:00:00,18037488.073776 
 02/16  20:00:00,15510859.537449125 
 02/16  21:00:00,15868453.659895405 
 02/16  22:00:00,16147546.745032065 
 02/16  23:00:00,16416150.76707515 
 02/16  24:00:00,16705491.805591075 
 02/17  01:00:00,17006618.84470465 
 02/17  02:00:00,17254713.149602313 
 02/17  03:00:00,17499304.94669943 
 02/17  04:00:00,17755591.385365628 
 02/17  05:00:00,17979932.67805265 
 02/17  06:00:00,18037488.073776 
 02/17  07:00:00,18037488.073776 
 02/17  08:00:00,18037488.073776 
 02/17  09:00:00,18037488.073776 
 02/17  10:00:00,24816288.073776 
 02/17  11:00:00,26346288.073776 
 02/17  12:00:00,26346288.073776 
 02/17  13:00:00,26346288.073776 
 02/17  14:00:00,18256368.073776 
 02/17  15:00:00,24816288.073776 
 02/17  16:00:00,26346288.073776 
 02/17  17:00:00,26346288.073776 
 02/17  18:00:00,26346288.073776 
 02/17  19:00:00,18037488.073776 
 02/17  20:00:00,15730232.119567825 
 02/17  21:00:00,15810725.434131714 
 02/17  22:00:00,15858027.274554184 
 02/17  23:00:00,15901737.83242653 
 02/17  24:00:00,15954896.115586888 
 02/18  01:00:00,16015287.273328174 
 02/18  02:00:00,16080345.65881948 
 02/18  03:00:00,16152239.598571897 
 02/18  04:00:00,16230012.617185757 
 02/18  05:00:00,16310709.741103034 
 02/18  06:00:00,16454548.563299637 
 02/18  07:00:00,16657313.936645655 
 02/18  08:00:00,18037488.073776 
 02/18  09:00:00,18037488.073776 
 02/18  10:00:00,24816288.073776 
 02/18  11:00:00,26346288.073776 
 02/18  12:00:00,26346288.073776 
 02/18  13:00:00,26346288.073776 
 02/18  14:00:00,18256368.073776 
 02/18  15:00:00,24816288.073776 
 02/18  16:00:00,26346288.073776 
 02/18  17:00:00,26346288.073776 
 02/18  18:00:00,26346288.073776 
 02/18  19:00:00,18037488.073776 
 02/18  20:00:00,12252302.05030417 
 02/18  21:00:00,12208156.809436146 
 02/18  22:00:00,12275564.7247212 
 02/18  23:00:00,12384290.472733777 
 02/18  24:00:00,12559764.914797679 
 02/19  01:00:00,12802654.91493449 
 02/19  02:00:00,13036487.69900902 
 02/19  03:00:00,13273149.923835093 
 02/19  04:00:00,13505197.683590192 
 02/19  05:00:00,13743367.503485972 
 02/19  06:00:00,13994451.47080497 
 02/19  07:00:00,14206888.838613188 
 02/19  08:00:00,18037488.073776 
 02/19  09:00:00,18037488.073776 
 02/19  10:00:00,24816288.073776 
 02/19  11:00:00,26346288.073776 
 02/19  12:00:00,26346288.073776 
 02/19  13:00:00,26346288.073776 
 02/19  14:00:00,18256368.073776 
 02/19  15:00:00,24816288.073776 
 02/19  16:00:00,26346288.073776 
 02/19  17:00:00,26346288.073776 
 02/19  18:00:00,26346288.073776 
 02/19  19:00:00,18037488.073776 
 02/19  20:00:00,11092195.67314018 
 02/19  21:00:00,11236032.880552765 
 02/19  22:00:00,11403078.375732409 
 02/19  23:00:00,11594299.355949704 
 02/19  24:00:00,11799291.451147065 
 02/20  01:00:00,12007365.629020523 
 02/20  02:00:00,12257459.284079127 
 02/20  03:00:00,12545843.367335668 
 02/20  04:00:00,12855125.950115755 
 02/20  05:00:00,13182897.683657918 
 02/20  06:00:00,13532913.754726175 
 02/20  07:00:00,13895720.395929588 
 02/20  08:00:00,18037488.073776 
 02/20  09:00:00,18037488.073776 
 02/20  10:00:00,24816288.073776 
 02/20  11:00:00,26346288.073776 
 02/20  12:00:00,26346288.073776 
 02/20  13:00:00,26346288.073776 
 02/20  14:00:00,18256368.073776 
 02/20  15:00:00,24816288.073776 
 02/20  16:00:00,26346288.073776 
 02/20  17:00:00,26346288.073776 
 02/20  18:00:00,26346288.073776 
 02/20  19:00:00,18037488.073776 
 02/20  20:00:00,12475690.86589621 
 02/20  21:00:00,12607480.820295773 
 02/20  22:00:00,12792831.001356553 
 02/20  23:00:00,12989988.705461117 
 02/20  24:00:00,13183624.008153945 
 02/21  01:00:00,13354149.240415629 
 02/21  02:00:00,13573025.501346104 
 02/21  03:00:00,13872494.538157323 
 02/21  04:00:00,14216445.424455753 
 02/21  05:00:00,14513242.689468909 
 02/21  06:00:00,14742729.156525662 
 02/21  07:00:00,14940401.719571898 
 02/21  08:00:00,15093550.533468174 
 02/21  09:00:00,15195857.665553756 
 02/21  10:00:00,15272365.063203942 
 02/21  11:00:00,15276867.243476521 
 02/21  12:00:00,15251181.20005029 
 02/21  13:00:00,15183412.62334219 
 02/21  14:00:00,15017547.778222676 
 02/21  15:00:00,14748227.485203236 
 02/21  16:00:00,14384948.88053612 
 02/21  17:00:00,13963417.933286678 
 02/21  18:00:00,13521393.025510069 
 02/21  19:00:00,13106419.528368779 
 02/21  20:00:00,12795312.557568595 
 02/21  21:00:00,12556817.414589817 
 02/21  22:00:00,12417878.380957354 
 02/21  23:00:00,12404619.046890838 
 02/21  24:00:00,12512730.289303917 
 02/22  01:00:00,12733951.881078549 
 02/22  02:00:00,12965133.753502194 
 02/22  03:00:00,13180689.458664522 
 02/22  04:00:00,13401138.955244841 
 02/22  05:00:00,13665726.362867612 
 02/22  06:00:00,13920394.823896512 
 02/22  07:00:00,14156162.513770446 
 02/22  08:00:00,14394675.614360552 
 02/22  09:00:00,14626632.349927898 
 02/22  10:00:00,14854389.195906233 
 02/22  11:00:00,15085707.166232128 
 02/22  12:00:00,15302198.409488557 
 02/22  13:00:00,15460306.427852659 
 02/22  14:00:00,15557197.97236799 
 02/22  15:00:00,15607005.84933578 
 02/22  16:00:00,15616277.35032431 
 02/22  17:00:00,15594783.76635468 
 02/22  18:00:00,15565690.070201509 
 02/22  19:00:00,15555773.409282317 
 02/22  20:00:00,15580139.0272585 
 02/22  21:00:00,15640030.056119401 
 02/22  22:00:00,15739013.228956891 
 02/22  23:00:00,15883410.452579131 
 02/22  24:00:00,16070666.866441723 
 02/23  01:00:00,16303970.7761854 
 02/23  02:00:00,16582691.247104 
 02/23  03:00:00,16894554.39104294 
 02/23  04:00:00,17233501.111427173 
 02/23  05:00:00,17599024.678708136 
 02/23  06:00:00,17959066.38210758 
 02/23  07:00:00,18037488.073776 
 02/23  08:00:00,18037488.073776 
 02/23  09:00:00,18037488.073776 
 02/23  10:00:00,24816288.073776 
 02/23  11:00:00,26346288.073776 
 02/23  12:00:00,26346288.073776 
 02/23  13:00:00,26346288.073776 
 02/23  14:00:00,18256368.073776 
 02/23  15:00:00,24816288.073776 
 02/23  16:00:00,26346288.073776 
 02/23  17:00:00,26346288.073776 
 02/23  18:00:00,26346288.073776 
 02/23  19:00:00,18037488.073776 
 02/23  20:00:00,15956443.834267111 
 02/23  21:00:00,15806368.342330117 
 02/23  22:00:00,15791759.436315287 
